Id,Predicted
0,485.1|329.6
1,538.5|572.8
2,206.60384615384618|397.6
3,584.2074074074073|512.4
4,363.6|360.2
5,400.3|529.6
6,217.8|596.3
7,435.7|579.6
8,416.9|341.8
9,428.49615384615385|491.0
10,222.1|332.1
11,440.2|580.5
12,480.7|290.6
13,261.9|301.4
14,358.1|587.6
15,252.0|299.805
16,570.4|411.6838815789474
17,414.8|570.9
18,379.0|496.5846153846154
19,370.9|531.0820512820512
20,478.0|364.1
21,253.6|268.99411764705883
22,312.1|402.6
23,479.6|462.4
24,537.6|523.4
25,592.9|480.4
26,471.4|269.1
27,300.8|335.3
28,371.8|221.68965517241378
29,228.0|321.7
30,439.3|237.7
31,532.3666666666667|348.3
32,551.4|254.7
33,265.0|467.8
34,223.4|410.4
35,481.8|324.4
36,597.2815476190476|365.1
37,334.3|418.0
38,326.7978346456693|354.7
39,270.5|273.9
40,539.8|399.8
41,216.39642857142854|393.7
42,473.0|546.0
43,379.6969696969697|362.9
44,254.6|337.4
45,342.19629629629634|560.4
46,282.4|236.98809523809524
47,516.6036363636364|458.7019230769231
48,380.5|455.0
49,556.3|372.4
50,292.20444444444445|336.6
51,300.6|423.6
52,595.8|464.9
53,209.3|498.925
54,394.1|213.6
55,583.5|438.3
56,529.3|516.353448275862
57,255.0|412.40181818181816
58,559.7|569.8
59,227.1|440.8
60,315.27694174757283|376.4
61,261.6|342.6
62,236.8|578.7
63,381.6|289.6
64,594.9|563.5
65,277.8|478.5964583333334
66,533.6|351.9
67,420.0|569.1
68,427.3|573.5
69,597.1|484.6
70,390.7|582.2
71,232.1|424.81071428571425
72,353.3|445.5
73,340.4|408.3
74,526.2|498.7
75,378.5|352.2
76,460.4|433.8
77,571.2|359.0
78,557.1|532.5
79,456.6|229.5
80,371.2|535.0
81,236.5|296.7
82,540.6|521.7
83,284.1|537.5257265109644
84,434.0|451.8
85,562.0|573.2
86,274.1|418.1
87,399.0|579.2982142857143
88,435.7|374.6
89,424.3|252.3
90,553.7|596.0
91,204.6|541.3954545454545
92,547.4|383.38125
93,529.7|505.8
94,295.1|312.40232558139536
95,335.6|505.4
96,392.2933333333333|362.7
97,434.1|330.8857142857143
98,476.2|469.7
99,530.2|528.3
100,231.8|509.1093693693693
101,411.86404735420314|442.899
102,241.3|549.4
103,407.3071428571428|486.0
104,418.3834482758621|525.1
105,434.15|444.8
106,386.615|368.9
107,460.0|448.5625
108,410.0|321.9
109,355.8|396.7
110,379.4|269.0
111,466.6|403.1
112,207.5|595.5
113,203.5307453416149|503.4
114,474.4892857142857|461.1
115,216.77083333333337|494.89
116,334.5|553.1
117,347.6|221.3
118,344.9|236.6
119,439.2|229.8
120,204.7|455.5
121,230.5|575.7
122,385.1|306.4
123,595.1|331.9
124,215.9|252.0
125,435.1|554.4518867924529
126,545.5129148230088|282.9
127,341.6111111111111|226.26666666666665
128,241.6|272.4
129,529.0|571.6972972972974
130,349.4|448.8
131,208.2|499.5
132,346.8|381.6
133,202.9|339.1
134,349.3|562.2
135,575.8|561.4095238095238
136,279.9|598.1
137,460.2|427.9976470588235
138,588.3|267.7
139,524.3093023255814|421.3
140,581.5|387.3
141,278.5|353.3
142,233.60833333333335|537.7372727272727
143,304.2979274611399|321.3
144,477.90158730158726|514.1
145,236.7|561.6
146,331.1|416.6
147,564.6958723404256|464.6
148,420.4|271.4
149,290.1|312.4
150,404.37391304347824|454.5
151,234.5|392.4
152,251.4|328.1
153,483.0966292134831|282.2
154,392.5|561.4
155,367.6|272.3
156,473.0|333.196551724138
157,209.1|572.2
158,258.4|311.3
159,289.6|581.3972222222222
160,513.1|438.5
161,350.6|449.5
162,245.1|582.4
163,208.7861111111111|301.1
164,211.6|497.2
165,593.4|579.0
166,463.2|352.3
167,369.9|598.2
168,525.9|435.5
169,576.9|582.1
170,418.1|316.8
171,232.9|533.6
172,329.8078947368421|233.2
173,590.5552631578947|538.004761904762
174,436.8|338.7979797979798
175,276.7|381.9
176,468.1|341.204
177,293.7|452.1
178,369.2|214.0
179,422.1|434.78333333333336
180,447.5|330.5
181,570.3|309.0
182,373.6|492.30909090909086
183,594.0|537.1997619047619
184,453.2|488.7
185,554.0|490.1
186,453.2071428571429|442.4
187,363.69310344827585|284.7
